country_code,country_name,year,co2_per_capita
AFG,Afghanistan,1750,
AFG,Afghanistan,1751,
AFG,Afghanistan,1752,
AFG,Afghanistan,1753,
AFG,Afghanistan,1754,
AFG,Afghanistan,1755,
AFG,Afghanistan,1756,
AFG,Afghanistan,1757,
AFG,Afghanistan,1758,
AFG,Afghanistan,1759,
AFG,Afghanistan,1760,
AFG,Afghanistan,1761,
AFG,Afghanistan,1762,
AFG,Afghanistan,1763,
AFG,Afghanistan,1764,
AFG,Afghanistan,1765,
AFG,Afghanistan,1766,
AFG,Afghanistan,1767,
AFG,Afghanistan,1768,
AFG,Afghanistan,1769,
AFG,Afghanistan,1770,
AFG,Afghanistan,1771,
AFG,Afghanistan,1772,
AFG,Afghanistan,1773,
AFG,Afghanistan,1774,
AFG,Afghanistan,1775,
AFG,Afghanistan,1776,
AFG,Afghanistan,1777,
AFG,Afghanistan,1778,
AFG,Afghanistan,1779,
AFG,Afghanistan,1780,
AFG,Afghanistan,1781,
AFG,Afghanistan,1782,
AFG,Afghanistan,1783,
AFG,Afghanistan,1784,
AFG,Afghanistan,1785,
AFG,Afghanistan,1786,
AFG,Afghanistan,1787,
AFG,Afghanistan,1788,
AFG,Afghanistan,1789,
AFG,Afghanistan,1790,
AFG,Afghanistan,1791,
AFG,Afghanistan,1792,
AFG,Afghanistan,1793,
AFG,Afghanistan,1794,
AFG,Afghanistan,1795,
AFG,Afghanistan,1796,
AFG,Afghanistan,1797,
AFG,Afghanistan,1798,
AFG,Afghanistan,1799,
AFG,Afghanistan,1800,
AFG,Afghanistan,1801,
AFG,Afghanistan,1802,
AFG,Afghanistan,1803,
AFG,Afghanistan,1804,
AFG,Afghanistan,1805,
AFG,Afghanistan,1806,
AFG,Afghanistan,1807,
AFG,Afghanistan,1808,
AFG,Afghanistan,1809,
AFG,Afghanistan,1810,
AFG,Afghanistan,1811,
AFG,Afghanistan,1812,
AFG,Afghanistan,1813,
AFG,Afghanistan,1814,
AFG,Afghanistan,1815,
AFG,Afghanistan,1816,
AFG,Afghanistan,1817,
AFG,Afghanistan,1818,
AFG,Afghanistan,1819,
AFG,Afghanistan,1820,
AFG,Afghanistan,1821,
AFG,Afghanistan,1822,
AFG,Afghanistan,1823,
AFG,Afghanistan,1824,
AFG,Afghanistan,1825,
AFG,Afghanistan,1826,
AFG,Afghanistan,1827,
AFG,Afghanistan,1828,
AFG,Afghanistan,1829,
AFG,Afghanistan,1830,
AFG,Afghanistan,1831,
AFG,Afghanistan,1832,
AFG,Afghanistan,1833,
AFG,Afghanistan,1834,
AFG,Afghanistan,1835,
AFG,Afghanistan,1836,
AFG,Afghanistan,1837,
AFG,Afghanistan,1838,
AFG,Afghanistan,1839,
AFG,Afghanistan,1840,
AFG,Afghanistan,1841,
AFG,Afghanistan,1842,
AFG,Afghanistan,1843,
AFG,Afghanistan,1844,
AFG,Afghanistan,1845,
AFG,Afghanistan,1846,
AFG,Afghanistan,1847,
AFG,Afghanistan,1848,
AFG,Afghanistan,1849,
AFG,Afghanistan,1850,
AFG,Afghanistan,1851,
AFG,Afghanistan,1852,
AFG,Afghanistan,1853,
AFG,Afghanistan,1854,
AFG,Afghanistan,1855,
AFG,Afghanistan,1856,
AFG,Afghanistan,1857,
AFG,Afghanistan,1858,
AFG,Afghanistan,1859,
AFG,Afghanistan,1860,
AFG,Afghanistan,1861,
AFG,Afghanistan,1862,
AFG,Afghanistan,1863,
AFG,Afghanistan,1864,
AFG,Afghanistan,1865,
AFG,Afghanistan,1866,
AFG,Afghanistan,1867,
AFG,Afghanistan,1868,
AFG,Afghanistan,1869,
AFG,Afghanistan,1870,
AFG,Afghanistan,1871,
AFG,Afghanistan,1872,
AFG,Afghanistan,1873,
AFG,Afghanistan,1874,
AFG,Afghanistan,1875,
AFG,Afghanistan,1876,
AFG,Afghanistan,1877,
AFG,Afghanistan,1878,
AFG,Afghanistan,1879,
AFG,Afghanistan,1880,
AFG,Afghanistan,1881,
AFG,Afghanistan,1882,
AFG,Afghanistan,1883,
AFG,Afghanistan,1884,
AFG,Afghanistan,1885,
AFG,Afghanistan,1886,
AFG,Afghanistan,1887,
AFG,Afghanistan,1888,
AFG,Afghanistan,1889,
AFG,Afghanistan,1890,
AFG,Afghanistan,1891,
AFG,Afghanistan,1892,
AFG,Afghanistan,1893,
AFG,Afghanistan,1894,
AFG,Afghanistan,1895,
AFG,Afghanistan,1896,
AFG,Afghanistan,1897,
AFG,Afghanistan,1898,
AFG,Afghanistan,1899,
AFG,Afghanistan,1900,
AFG,Afghanistan,1901,
AFG,Afghanistan,1902,
AFG,Afghanistan,1903,
AFG,Afghanistan,1904,
AFG,Afghanistan,1905,
AFG,Afghanistan,1906,
AFG,Afghanistan,1907,
AFG,Afghanistan,1908,
AFG,Afghanistan,1909,
AFG,Afghanistan,1910,
AFG,Afghanistan,1911,
AFG,Afghanistan,1912,
AFG,Afghanistan,1913,
AFG,Afghanistan,1914,
AFG,Afghanistan,1915,
AFG,Afghanistan,1916,
AFG,Afghanistan,1917,
AFG,Afghanistan,1918,
AFG,Afghanistan,1919,
AFG,Afghanistan,1920,
AFG,Afghanistan,1921,
AFG,Afghanistan,1922,
AFG,Afghanistan,1923,
AFG,Afghanistan,1924,
AFG,Afghanistan,1925,
AFG,Afghanistan,1926,
AFG,Afghanistan,1927,
AFG,Afghanistan,1928,
AFG,Afghanistan,1929,
AFG,Afghanistan,1930,
AFG,Afghanistan,1931,
AFG,Afghanistan,1932,
AFG,Afghanistan,1933,
AFG,Afghanistan,1934,
AFG,Afghanistan,1935,
AFG,Afghanistan,1936,
AFG,Afghanistan,1937,
AFG,Afghanistan,1938,
AFG,Afghanistan,1939,
AFG,Afghanistan,1940,
AFG,Afghanistan,1941,
AFG,Afghanistan,1942,
AFG,Afghanistan,1943,
AFG,Afghanistan,1944,
AFG,Afghanistan,1945,
AFG,Afghanistan,1946,
AFG,Afghanistan,1947,
AFG,Afghanistan,1948,
AFG,Afghanistan,1949,0.002
AFG,Afghanistan,1950,0.011
AFG,Afghanistan,1951,0.012
AFG,Afghanistan,1952,0.011
AFG,Afghanistan,1953,0.013
AFG,Afghanistan,1954,0.013
AFG,Afghanistan,1955,0.018
AFG,Afghanistan,1956,0.022
AFG,Afghanistan,1957,0.034
AFG,Afghanistan,1958,0.038
AFG,Afghanistan,1959,0.043
AFG,Afghanistan,1960,0.046
AFG,Afghanistan,1961,0.053
AFG,Afghanistan,1962,0.073
AFG,Afghanistan,1963,0.074
AFG,Afghanistan,1964,0.085
AFG,Afghanistan,1965,0.1
AFG,Afghanistan,1966,0.106
AFG,Afghanistan,1967,0.122
