country_code,country_name,year,gdp_per_capita_usd
ZH,Africa Eastern and Southern,2024,1567.63583892828
ZH,Africa Eastern and Southern,2023,1510.74295082335
ZH,Africa Eastern and Southern,2022,1628.31894446307
ZH,Africa Eastern and Southern,2021,1522.3933455926
ZH,Africa Eastern and Southern,2020,1344.10320999294
ZH,Africa Eastern and Southern,2019,1493.81793829992
ZH,Africa Eastern and Southern,2018,1538.90167917284
ZH,Africa Eastern and Southern,2017,1520.21223076132
ZH,Africa Eastern and Southern,2016,1329.80728479234
ZH,Africa Eastern and Southern,2015,1479.61525980543
ZH,Africa Eastern and Southern,2014,1656.16770915726
ZH,Africa Eastern and Southern,2013,1673.22110186487
ZH,Africa Eastern and Southern,2012,1702.9691001504
ZH,Africa Eastern and Southern,2011,1735.58492331253
ZH,Africa Eastern and Southern,2010,1601.72765054704
ZH,Africa Eastern and Southern,2009,1386.59024970969
ZH,Africa Eastern and Southern,2008,1421.11861281885
ZH,Africa Eastern and Southern,2007,1362.31065164416
ZH,Africa Eastern and Southern,2006,1220.00246913408
ZH,Africa Eastern and Southern,2005,1115.71395657647
ZH,Africa Eastern and Southern,2004,981.744631574583
ZH,Africa Eastern and Southern,2003,809.968140498029
ZH,Africa Eastern and Southern,2002,625.998816166344
ZH,Africa Eastern and Southern,2001,626.169149753934
ZH,Africa Eastern and Southern,2000,707.120377674078
ZH,Africa Eastern and Southern,1999,670.697829187975
ZH,Africa Eastern and Southern,1998,697.352671611013
ZH,Africa Eastern and Southern,1997,767.684192170293
ZH,Africa Eastern and Southern,1996,747.069673916573
ZH,Africa Eastern and Southern,1995,766.820590836759
ZH,Africa Eastern and Southern,1994,701.041551520198
ZH,Africa Eastern and Southern,1993,709.659254937363
ZH,Africa Eastern and Southern,1992,733.243855634055
ZH,Africa Eastern and Southern,1991,864.563865250914
ZH,Africa Eastern and Southern,1990,822.79386754523
ZH,Africa Eastern and Southern,1989,728.549336565123
ZH,Africa Eastern and Southern,1988,704.466221711
ZH,Africa Eastern and Southern,1987,665.119756482631
ZH,Africa Eastern and Southern,1986,578.603956518682
ZH,Africa Eastern and Southern,1985,554.439146516658
ZH,Africa Eastern and Southern,1984,650.563519617381
ZH,Africa Eastern and Southern,1983,732.588723549442
ZH,Africa Eastern and Southern,1982,725.728116212689
ZH,Africa Eastern and Southern,1981,777.833110434383
ZH,Africa Eastern and Southern,1980,773.439454072262
ZH,Africa Eastern and Southern,1979,634.561894108334
ZH,Africa Eastern and Southern,1978,571.720267490217
ZH,Africa Eastern and Southern,1977,518.450612880301
ZH,Africa Eastern and Southern,1976,468.856330923431
ZH,Africa Eastern and Southern,1975,479.162164741466
ZH,Africa Eastern and Southern,1974,463.549790110905
ZH,Africa Eastern and Southern,1973,389.796972143257
ZH,Africa Eastern and Southern,1972,311.51901877983
ZH,Africa Eastern and Southern,1971,294.866149448689
ZH,Africa Eastern and Southern,1970,276.782059767758
ZH,Africa Eastern and Southern,1969,281.629276716978
ZH,Africa Eastern and Southern,1968,257.190081597614
ZH,Africa Eastern and Southern,1967,243.817323446096
ZH,Africa Eastern and Southern,1966,240.955232436321
ZH,Africa Eastern and Southern,1965,226.876512633529
ZH,Africa Eastern and Southern,1964,208.999748076
ZH,Africa Eastern and Southern,1963,225.440493639993
ZH,Africa Eastern and Southern,1962,197.402402426459
ZH,Africa Eastern and Southern,1961,186.941781389892
ZH,Africa Eastern and Southern,1960,186.121834666874
ZI,Africa Western and Central,2024,1284.15444092323
ZI,Africa Western and Central,2023,1599.39298291654
ZI,Africa Western and Central,2022,1796.66863273368
ZI,Africa Western and Central,2021,1765.9547879785
ZI,Africa Western and Central,2020,1680.03933212698
ZI,Africa Western and Central,2019,1798.34068458315
ZI,Africa Western and Central,2018,1720.14027955102
ZI,Africa Western and Central,2017,1574.23056047232
ZI,Africa Western and Central,2016,1630.03944681121
ZI,Africa Western and Central,2015,1860.72769393488
ZI,Africa Western and Central,2014,2221.01066549765
ZI,Africa Western and Central,2013,2131.66206746081
ZI,Africa Western and Central,2012,1941.36955612659
ZI,Africa Western and Central,2011,1844.1985949993
ZI,Africa Western and Central,2010,1663.96693663873
ZI,Africa Western and Central,2009,1454.72833143498
ZI,Africa Western and Central,2008,1668.84108160758
ZI,Africa Western and Central,2007,1407.64205786994
ZI,Africa Western and Central,2006,1236.62812739554
ZI,Africa Western and Central,2005,1001.60460688173
ZI,Africa Western and Central,2004,840.252085094615
ZI,Africa Western and Central,2003,694.500937581338
ZI,Africa Western and Central,2002,616.796032637998
ZI,Africa Western and Central,2001,530.653167771193
ZI,Africa Western and Central,2000,516.932316255791
ZI,Africa Western and Central,1999,521.364734349786
ZI,Africa Western and Central,1998,1137.74449616425
ZI,Africa Western and Central,1997,1088.99680508614
ZI,Africa Western and Central,1996,1065.68349929557
ZI,Africa Western and Central,1995,863.950570572512
ZI,Africa Western and Central,1994,577.548739357662
ZI,Africa Western and Central,1993,570.888638172679
ZI,Africa Western and Central,1992,563.310079422004
ZI,Africa Western and Central,1991,603.878910231417
ZI,Africa Western and Central,1990,590.321434989055
ZI,Africa Western and Central,1989,509.326733627228
ZI,Africa Western and Central,1988,560.380581616462
ZI,Africa Western and Central,1987,581.523802444087
ZI,Africa Western and Central,1986,581.390712761563
ZI,Africa Western and Central,1985,753.799755384647
ZI,Africa Western and Central,1984,737.674887791653
ZI,Africa Western and Central,1983,872.832678467736
ZI,Africa Western and Central,1982,1162.13067562725
ZI,Africa Western and Central,1981,1324.54658986636
ZI,Africa Western and Central,1980,757.075555274744
ZI,Africa Western and Central,1979,624.878297351825
ZI,Africa Western and Central,1978,523.788096447283
ZI,Africa Western and Central,1977,490.847766531108
ZI,Africa Western and Central,1976,480.452655285577
ZI,Africa Western and Central,1975,413.371448166968
ZI,Africa Western and Central,1974,368.301914045369
ZI,Africa Western and Central,1973,280.649304214746
ZI,Africa Western and Central,1972,230.070787170051
ZI,Africa Western and Central,1971,195.862003677066
ZI,Africa Western and Central,1970,218.67629271063
ZI,Africa Western and Central,1969,161.921406587671
ZI,Africa Western and Central,1968,146.189166881183
ZI,Africa Western and Central,1967,144.943479575903
ZI,Africa Western and Central,1966,162.110767725028
ZI,Africa Western and Central,1965,155.565216180955
